ID,country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing,total_persons,total_nights_spent
tour_1470,UGANDA,25-44,None,0,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,No,Friendly People,1,1
tour_1477,UNITED STATES OF AMERICA,45-64,None,0,1,Leisure and Holidays,business,"Friends, relatives",Independent,No,No,No,No,No,No,No,20,5,Cash,Yes,Friendly People,1,25
tour_1479,UAE,45-64,Spouse and Children,3,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7,3,Cash,Yes,Excellent Experience,5,10
tour_1484,SWIZERLAND,45-64,Alone,1,0,Leisure and Holidays,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30,0,Cash,No,No comments,1,30
tour_1488,FRANCE,45-64,Spouse and Children,2,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7,0,Cash,Yes, Wildlife,4,7
tour_1497,UAE,25-44,Spouse,1,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,3,0,Cash,Yes,Friendly People,2,3
tour_1499,AUSTRALIA,24-Jan,None,0,1,Volunteering,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,15,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,15
tour_15,UNITED KINGDOM,25-44,Friends/Relatives,2,0,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,16,7,Cash,Yes,Friendly People,2,23
tour_1502,SWIZERLAND,45-64,Children,0,2,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30,0,Credit Card,No,No comments,2,30
tour_1503,BRAZIL,25-44,None,0,1,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,10,3,Cash,Yes,"Wonderful Country, Landscape, Nature",1,13
tour_1515,SPAIN,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,5,0,Cash,Yes,"Wonderful Country, Landscape, Nature",2,5
tour_1517,ITALY,25-44,Spouse and Children,2,2,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,No,Yes,Yes,No,Yes,Yes,No,10,10,Cash,Yes, Wildlife,4,20
tour_1521,QATAR,24-Jan,Alone,1,0,Scientific and Academic,Hunting tourism,others,Package Tour,No,Yes,Yes,Yes,Yes,No,No,12,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,12
tour_1522,SOUTH AFRICA,45-64,None,0,1,Business,Wildlife tourism,inflight magazines,Independent,No,No,No,No,No,No,No,1,0,Cash,No,No comments,1,1
tour_1523,UNITED KINGDOM,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5,4,Cash,Yes, Wildlife,2,9
tour_1527,BELGIUM,25-44,None,1,0,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,15,5,Cash,Yes,"Wonderful Country, Landscape, Nature",1,20
tour_153,KENYA,45-64,Alone,1,0,Business,Bird watching,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4,2,Credit Card,Yes,None,1,6
tour_1532,UNITED STATES OF AMERICA,45-64,Children,2,0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,Yes,Yes,No,10,0,Cash,Yes,Friendly People,2,10
tour_1535,UKRAIN,24-Jan,Alone,0,1,Visiting Friends and Relatives,business,"Friends, relatives",Independent,No,No,No,No,No,No,No,17,0,Cash,Yes, Wildlife,1,17
tour_1539,AUSTRALIA,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,Yes,Yes,No,7,0,Cash,Yes,Friendly People,2,7
tour_154,DENMARK,25-44,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,Yes,Yes,Yes,Yes,Yes,No,9,5,Cash,Yes,"Wonderful Country, Landscape, Nature",2,14
tour_1540,FINLAND,24-Jan,Alone,1,0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,160,4,Cash,Yes,Friendly People,1,164
tour_1544,ITALY,45-64,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5,5,Cash,Yes,No comments,2,10
tour_1546,SPAIN,25-44,Alone,1,0,Volunteering,Cultural tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,10,0,Cash,Yes, Wildlife,1,10
tour_1549,ROMANIA,25-44,Friends/Relatives,0,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,1,5,Cash,No,Good service,2,6
tour_1552,UNITED KINGDOM,24-Jan,None,1,0,Volunteering,Wildlife tourism,others,Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,29,4,Credit Card,Yes,Friendly People,1,33
tour_1553,UNITED STATES OF AMERICA,25-44,Alone,0,1,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,12,0,Cash,Yes, Wildlife,1,12
tour_1554,DRC,24-Jan,Alone,0,1,Meetings and Conference,Hunting tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,20,1,Cash,Yes,Good service,1,21
tour_1557,FINLAND,25-44,Friends/Relatives,1,1,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,7,0,Cash,Yes,Friendly People,2,7
tour_1566,UNITED STATES OF AMERICA,25-44,Friends/Relatives,0,2,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Independent,Yes,Yes,Yes,No,Yes,Yes,No,17,2,Cash,Yes,Good service,2,19
tour_1568,CHINA,25-44,None,0,1,Leisure and Holidays,Mountain climbing,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Friendly People,1,3
tour_1569,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,13,0,Cash,Yes,No comments,2,13
tour_158,INDIA,45-64,Friends/Relatives,0,3,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2,0,Cash,No,No comments,3,2
tour_1583,NETHERLANDS,45-64,Friends/Relatives,10,10,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,No,No,No,No,No,No,0,0,Cash,Yes,Friendly People,20,0
tour_1584,PORTUGAL,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,0,Cash,Yes, Wildlife,2,6
tour_1588,UNITED STATES OF AMERICA,45-64,Spouse,1,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,22,0,Cash,No,Friendly People,2,22
tour_159,GERMANY,25-44,Spouse and Children,3,3,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,No,Yes,No,No,15,4,Cash,Yes, Wildlife,6,19
tour_1594,FRANCE,24-Jan,Alone,0,1,Volunteering,Cultural tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,26,0,Cash,Yes,Good service,1,26
tour_1595,AUSTRALIA,45-64,None,0,1,Leisure and Holidays,Conference tourism,"Radio, TV, Web",Package Tour,No,Yes,Yes,Yes,No,Yes,No,10,0,Cash,No,Friendly People,1,10
tour_160,UNITED KINGDOM,25-44,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,14,9,Credit Card,Yes,Friendly People,2,23
tour_1603,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7,0,Cash,Yes,Friendly People,2,7
tour_1608,UNITED STATES OF AMERICA,65+,None,0,1,Business,Wildlife tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,6,0,Cash,Yes,No comments,1,6
tour_161,KENYA,25-44,None,0,1,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,5,0,Credit Card,Yes,None,1,5
tour_1611,FRANCE,25-44,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,5,0,Cash,Yes,Good service,1,5
tour_1615,UNITED KINGDOM,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,7,7,Cash,Yes,No comments,2,14
tour_1622,HUNGARY,25-44,None,1,0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,9,5,Cash,Yes,No comments,1,14
tour_1624,UNITED STATES OF AMERICA,24-Jan,Friends/Relatives,2,0,Volunteering,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,20,0,Cash,Yes, Wildlife,2,20
tour_1625,UNITED STATES OF AMERICA,25-44,Alone,0,1,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12,2,Cash,Yes,Excellent Experience,1,14
tour_1627,UNITED STATES OF AMERICA,45-64,None,0,3,Leisure and Holidays,Conference tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,13,0,Cash,No,Good service,3,13
tour_1630,RWANDA,25-44,None,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,None,1,2
tour_1632,UNITED STATES OF AMERICA,45-64,Friends/Relatives,1,1,Scientific and Academic,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,No,Yes,No,Yes,Yes,No,No,7,0,Cash,No, Wildlife,2,7
tour_1637,UNITED STATES OF AMERICA,45-64,Children,2,0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,No,Yes,Yes,No,Yes,Yes,Yes,5,0,Credit Card,Yes,Friendly People,2,5
tour_164,CHINA,25-44,Alone,0,1,Business,Mountain climbing,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,No,No,No,4,0,Cash,Yes,No comments,1,4
tour_1641,KENYA,45-64,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,Excellent Experience,2,3
tour_1643,UNITED STATES OF AMERICA,65+,Friends/Relatives,10,4,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,12,0,Cash,No, Wildlife,14,12
tour_1649,UNITED KINGDOM,45-64,None,1,0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,12,0,Cash,Yes,Friendly People,1,12
tour_1650,FRANCE,25-44,Friends/Relatives,2,2,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,0,Cash,Yes,Friendly People,4,5
tour_1651,UNITED STATES OF AMERICA,45-64,Alone,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,14,0,Credit Card,Yes,Friendly People,1,14
tour_1654,ITALY,25-44,None,0,1,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,0,Cash,No,No comments,1,6
tour_1657,SOUTH AFRICA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,10,0,Cash,Yes,Friendly People,2,10
tour_1660,UNITED STATES OF AMERICA,45-64,None,1,0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,2,0,Credit Card,Yes,Friendly People,1,2
tour_1668,AUSTRIA,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,6,Cash,Yes,Friendly People,2,7
tour_167,SINGAPORE,25-44,Friends/Relatives,1,5,Meetings and Conference,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,9,0,Credit Card,No,No comments,6,9
tour_1674,FRANCE,45-64,Spouse and Children,0,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,10,0,Cash,Yes,Excellent Experience,2,10
tour_1676,SOUTH AFRICA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,No,Yes,No,5,0,Credit Card,No,None,2,5
tour_1680,CHINA,25-44,Friends/Relatives,2,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,9,4,Credit Card,Yes,No comments,2,13
tour_1682,NETHERLANDS,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,10,0,Cash,Yes, Wildlife,2,10
tour_1689,BOTSWANA,25-44,Alone,0,1,Meetings and Conference,Mountain climbing,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,4,0,Cash,No,No comments,1,4
tour_1695,FRANCE,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7,3,Cash,Yes, Wildlife,2,10
tour_1696,ZIMBABWE,45-64,Alone,0,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5,0,Credit Card,No,"Wonderful Country, Landscape, Nature",1,5
tour_1699,NETHERLANDS,45-64,Spouse,2,0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,13,Cash,Yes,"Wonderful Country, Landscape, Nature",2,13
tour_1704,UGANDA,25-44,Alone,0,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,No,Friendly People,1,4
tour_171,SOUTH AFRICA,25-44,Alone,0,1,Business,Hunting tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,10,0,Cash,No,None,1,10
tour_1711,UGANDA,25-44,Alone,0,1,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,No, Wildlife,1,4
tour_1717,SWIZERLAND,25-44,Friends/Relatives,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,3,6,Cash,Yes,Friendly People,2,9
tour_1718,ITALY,25-44,None,1,0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,20,Cash,No,"Wonderful Country, Landscape, Nature",1,20
tour_1734,UNITED STATES OF AMERICA,24-Jan,Friends/Relatives,7,3,Scientific and Academic,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,14,0,Cash,Yes, Wildlife,10,14
tour_1743,UNITED KINGDOM,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,14,6,Cash,Yes,Friendly People,2,20
tour_1744,UNITED STATES OF AMERICA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3,0,Cash,Yes, Wildlife,2,3
tour_1745,UNITED STATES OF AMERICA,45-64,Spouse,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,No,No,7,4,Cash,Yes,Friendly People,1,11
tour_175,SPAIN,25-44,Friends/Relatives,1,3,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,15,4,Cash,Yes,No comments,4,19
tour_1754,FRANCE,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,No,No,No,No,Yes,No,12,0,Cash,Yes,Good service,2,12
tour_1759,UNITED STATES OF AMERICA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,12,0,Cash,Yes, Wildlife,2,12
tour_1766,UNITED STATES OF AMERICA,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6,0,Cash,Yes,Excellent Experience,2,6
tour_177,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,No,Yes,Yes,No,Yes,Yes,No,9,0,Cash,No, Wildlife,2,9
tour_1770,UNITED STATES OF AMERICA,45-64,Spouse and Children,3,3,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6,0,Credit Card,Yes, Wildlife,6,6
tour_1772,SWIZERLAND,25-44,Children,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,Yes,Yes,No,Yes,No,No,2,0,Cash,Yes, Wildlife,2,2
tour_1773,UNITED STATES OF AMERICA,45-64,Friends/Relatives,2,3,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,11,0,Cash,Yes,Friendly People,5,11
tour_1777,IRELAND,45-64,None,1,0,Leisure and Holidays,Bird watching,Trade fair,Package Tour,No,No,No,No,No,No,No,6,0,Credit Card,No,Friendly People,1,6
tour_178,INDIA,25-44,Alone,0,1,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,0,4,Cash,No, Wildlife,1,4
tour_179,UNITED KINGDOM,45-64,None,0,1,Business,Wildlife tourism,inflight magazines,Independent,No,No,No,No,No,No,No,3,0,Credit Card,No,No comments,1,3
tour_1792,UNITED STATES OF AMERICA,65+,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,9,2,Cash,Yes, Wildlife,2,11
tour_1793,FRANCE,25-44,Spouse and Children,3,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,9,0,Cash,Yes, Wildlife,4,9
tour_1796,CANADA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,others,Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,0,Credit Card,Yes,Friendly People,2,6
tour_1804,UNITED KINGDOM,25-44,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,9,0,Cash,Yes, Wildlife,1,9
tour_1809,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,0,7,Cash,Yes,Excellent Experience,2,7
tour_1815,FINLAND,45-64,Alone,0,1,Meetings and Conference,Mountain climbing,"Radio, TV, Web",Package Tour,Yes,No,No,No,No,No,No,3,0,Credit Card,No,No comments,1,3
tour_1819,UNITED KINGDOM,25-44,Spouse,1,1,Volunteering,Hunting tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,22,7,Cash,Yes,Friendly People,2,29
tour_1820,UNITED STATES OF AMERICA,25-44,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,10,0,Cash,Yes, Wildlife,1,10
tour_1826,UNITED KINGDOM,25-44,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6,6,Credit Card,Yes,Friendly People,2,12
tour_1827,UNITED STATES OF AMERICA,45-64,None,11,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,12,0,Cash,Yes, Wildlife,11,12
tour_183,SWEDEN,65+,Spouse,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,7,Cash,Yes,Excellent Experience,2,14
tour_1830,SWIZERLAND,65+,Spouse and Children,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7,0,Cash,Yes,No comments,2,7
tour_1834,SPAIN,45-64,None,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,No,Yes,Yes,No,7,0,Cash,Yes,Excellent Experience,1,7
tour_1836,CANADA,25-44,None,1,0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,No,No,Yes,No,6,4,Cash,Yes,Good service,1,10
tour_1839,ITALY,45-64,Children,2,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,5,4,Credit Card,No,Excellent Experience,3,9
tour_1843,CANADA,45-64,Friends/Relatives,3,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,No,Yes,Yes,Yes,No,10,7,Cash,Yes, Wildlife,4,17
tour_1846,UNITED STATES OF AMERICA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,12,0,Cash,Yes,Friendly People,2,12
tour_1849,SWIZERLAND,45-64,Spouse and Children,2,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,11,3,Cash,Yes,"Wonderful Country, Landscape, Nature",3,14
tour_1856,FRANCE,25-44,Spouse and Children,3,1,Leisure and Holidays,Wildlife tourism,others,Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,10,5,Cash,Yes, Wildlife,4,15
tour_1863,UNITED STATES OF AMERICA,45-64,Friends/Relatives,2,0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,No,No,10,0,Cash,Yes,Friendly People,2,10
tour_1864,FRANCE,25-44,Friends/Relatives,5,3,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12,0,Cash,Yes,No comments,8,12
tour_1865,UNITED KINGDOM,24-Jan,None,1,0,Volunteering,Wildlife tourism,others,Package Tour,No,Yes,Yes,Yes,No,No,Yes,25,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,25
tour_1868,GERMANY,25-44,Friends/Relatives,2,0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,No,No,Yes,No,2,0,Cash,No,No comments,2,2
tour_1874,FRANCE,25-44,Alone,0,1,Scientific and Academic,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,2,Cash,Yes,No comments,1,9
tour_1879,UNITED STATES OF AMERICA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,10,0,Cash,Yes, Wildlife,2,10
tour_188,UNITED KINGDOM,25-44,Alone,0,1,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,16,0,Cash,No,Friendly People,1,16
tour_1888,UNITED KINGDOM,45-64,Alone,0,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,No,No comments,1,1
tour_1889,UNITED STATES OF AMERICA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,13,0,Credit Card,Yes, Wildlife,2,13
tour_1892,FRANCE,25-44,Friends/Relatives,1,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6,6,Cash,Yes, Wildlife,3,12
